house,country,lat,long,remit
722,kenya,-1.260846379,36.8703622,0
723,kenya,-1.260846379,36.8703622,0
725,kenya,-1.260846379,36.8703622,0
726,kenya,-1.260846379,36.8703622,0
727,kenya,-1.260846379,36.8703622,1
728,kenya,-1.260846379,36.8703622,0
729,kenya,-1.260846379,36.8703622,0
730,kenya,-1.260846379,36.8703622,0
731,kenya,-1.260846379,36.8703622,0
732,kenya,-1.260846379,36.8703622,0
733,kenya,-1.260846379,36.8703622,0
734,kenya,-1.260846379,36.8703622,0
735,kenya,-1.260846379,36.8703622,0
736,kenya,-1.260846379,36.8703622,0
737,kenya,-1.260846379,36.8703622,0
738,kenya,-1.260846379,36.8703622,0
739,kenya,-1.260846379,36.8703622,0
740,kenya,-1.260846379,36.8703622,0
741,kenya,-1.260846379,36.8703622,0
742,kenya,-1.260846379,36.8703622,0
743,kenya,-1.260846379,36.8703622,0
744,kenya,-1.260846379,36.8703622,0
745,kenya,-1.260846379,36.8703622,0
746,kenya,-1.260846379,36.8703622,0
747,kenya,-1.260846379,36.8703622,0
748,kenya,-1.260846379,36.8703622,1
749,kenya,-1.260846379,36.8703622,1
750,kenya,-1.260846379,36.8703622,1
751,kenya,-1.260846379,36.8703622,1
752,kenya,-1.260846379,36.8703622,0
753,kenya,-1.260846379,36.8703622,0
754,kenya,-0.385493344,39.64256024,0
755,kenya,-0.385493344,39.64256024,0
756,kenya,-0.385493344,39.64256024,0
757,kenya,-0.385493344,39.64256024,0
758,kenya,-0.385493344,39.64256024,0
759,kenya,-0.385493344,39.64256024,0
760,kenya,-0.385493344,39.64256024,1
761,kenya,-0.385493344,39.64256024,1
762,kenya,-0.385493344,39.64256024,1
763,kenya,-0.385493344,39.64256024,1
764,kenya,-0.385493344,39.64256024,1
765,kenya,-0.385493344,39.64256024,0
766,kenya,-0.385493344,39.64256024,0
767,kenya,-0.385493344,39.64256024,1
768,kenya,-0.385493344,39.64256024,1
769,kenya,-0.385493344,39.64256024,1
770,kenya,-0.385493344,39.64256024,1
771,kenya,-0.385493344,39.64256024,0
772,kenya,-0.385493344,39.64256024,0
773,kenya,-0.385493344,39.64256024,0
774,kenya,-0.385493344,39.64256024,0
775,kenya,-0.385493344,39.64256024,1
776,kenya,-0.385493344,39.64256024,1
777,kenya,-0.385493344,39.64256024,1
778,kenya,-0.385493344,39.64256024,1
779,kenya,-0.385493344,39.64256024,1
780,kenya,-0.385493344,39.64256024,1
781,kenya,-0.385493344,39.64256024,1
782,kenya,-0.385493344,39.64256024,1
783,kenya,-0.385493344,39.64256024,1
784,kenya,-0.385493344,39.64256024,1
785,kenya,-0.385493344,39.64256024,1
786,kenya,-0.385493344,39.64256024,1
787,kenya,-0.385493344,39.64256024,1
788,kenya,-0.385493344,39.64256024,1
789,kenya,-0.385493344,39.64256024,1
790,kenya,-0.385493344,39.64256024,0
791,kenya,-0.385493344,39.64256024,1
792,kenya,-0.385493344,39.64256024,0
793,kenya,-0.385493344,39.64256024,0
794,kenya,-0.385493344,39.64256024,0
795,kenya,-1.260846379,36.8703622,0
796,kenya,-1.260846379,36.8703622,0
797,kenya,-1.260846379,36.8703622,0
798,kenya,-1.260846379,36.8703622,0
799,kenya,-1.260846379,36.8703622,0
800,kenya,-1.260846379,36.8703622,0
801,kenya,-1.260846379,36.8703622,0
803,kenya,-1.260846379,36.8703622,1
804,kenya,-1.260846379,36.8703622,1
805,kenya,-1.260846379,36.8703622,1
806,kenya,-1.260846379,36.8703622,1
807,kenya,-1.260846379,36.8703622,1
808,kenya,-1.260846379,36.8703622,1
809,kenya,-1.260846379,36.8703622,1
810,kenya,-1.260846379,36.8703622,0
811,kenya,-1.260846379,36.8703622,0
813,kenya,-1.260846379,36.8703622,1
814,kenya,-1.260846379,36.8703622,0
815,kenya,-1.260846379,36.8703622,1
816,kenya,-1.260846379,36.8703622,1
818,kenya,-1.260846379,36.8703622,0
819,kenya,-1.260846379,36.8703622,0
820,kenya,-1.260846379,36.8703622,0
821,kenya,-1.260846379,36.8703622,0
822,kenya,-1.260846379,36.8703622,0
823,kenya,-1.260846379,36.8703622,0
824,kenya,-1.260846379,36.8703622,0
825,kenya,-1.260846379,36.8703622,0
826,kenya,-1.260846379,36.8703622,0
827,kenya,-1.517652217,37.26381469,1
828,kenya,-1.517652217,37.26381469,1
829,kenya,-1.517652217,37.26381469,1
830,kenya,-1.517652217,37.26381469,1
831,kenya,-1.517652217,37.26381469,1
832,kenya,-1.517652217,37.26381469,1
833,kenya,-1.517652217,37.26381469,0
834,kenya,-1.517652217,37.26381469,0
835,kenya,-1.517652217,37.26381469,1
836,kenya,-1.517652217,37.26381469,1
837,kenya,-1.517652217,37.26381469,1
838,kenya,-1.517652217,37.26381469,1
839,kenya,-1.517652217,37.26381469,1
840,kenya,-1.517652217,37.26381469,1
841,kenya,-1.517652217,37.26381469,0
842,kenya,-1.517652217,37.26381469,0
843,kenya,-1.517652217,37.26381469,0
844,kenya,-1.517652217,37.26381469,0
845,kenya,-1.517652217,37.26381469,1
846,kenya,-1.517652217,37.26381469,0
847,kenya,-1.517652217,37.26381469,0
848,kenya,-1.517652217,37.26381469,0
849,kenya,-1.517652217,37.26381469,0
850,kenya,-1.517652217,37.26381469,1
851,kenya,-1.517652217,37.26381469,0
852,kenya,-1.260846379,36.8703622,0
853,kenya,-1.517652217,37.26381469,0
854,kenya,-1.517652217,37.26381469,0
855,kenya,-1.517652217,37.26381469,0
856,kenya,-1.517652217,37.26381469,1
857,kenya,-1.517652217,37.26381469,1
858,kenya,-1.517652217,37.26381469,1
859,kenya,-1.517652217,37.26381469,1
860,kenya,-1.517652217,37.26381469,1
861,kenya,-1.517652217,37.26381469,0
862,kenya,-1.517652217,37.26381469,0
863,kenya,-1.517652217,37.26381469,0
864,kenya,-1.517652217,37.26381469,1
865,kenya,-1.517652217,37.26381469,0
866,kenya,-1.517652217,37.26381469,0
867,kenya,-1.517652217,37.26381469,1
869,kenya,-1.260846379,36.8703622,1
870,kenya,-1.260846379,36.8703622,0
872,kenya,-1.260846379,36.8703622,1
873,kenya,-1.260846379,36.8703622,1
875,kenya,-1.260846379,36.8703622,0
876,kenya,-1.260846379,36.8703622,1
877,kenya,-1.260846379,36.8703622,0
878,kenya,-1.260846379,36.8703622,1
879,kenya,-1.260846379,36.8703622,1
880,kenya,-1.260846379,36.8703622,1
881,kenya,-1.260846379,36.8703622,1
882,kenya,-1.260846379,36.8703622,0
883,kenya,-1.260846379,36.8703622,1
884,kenya,-1.260846379,36.8703622,1
885,kenya,-1.260846379,36.8703622,1
886,kenya,-1.260846379,36.8703622,1
887,kenya,-1.517652217,37.26381469,1
888,kenya,-1.517652217,37.26381469,1
889,kenya,-1.517652217,37.26381469,1
890,kenya,-1.517652217,37.26381469,0
891,kenya,-1.517652217,37.26381469,1
892,kenya,-1.517652217,37.26381469,1
893,kenya,-1.517652217,37.26381469,1
894,kenya,-1.517652217,37.26381469,1
895,kenya,-1.517652217,37.26381469,1
896,kenya,-1.517652217,37.26381469,1
897,kenya,-1.517652217,37.26381469,0
898,kenya,-1.517652217,37.26381469,1
899,kenya,-1.517652217,37.26381469,1
900,kenya,-1.517652217,37.26381469,1
901,kenya,-1.517652217,37.26381469,0
902,kenya,-1.517652217,37.26381469,0
903,kenya,-1.517652217,37.26381469,1
904,kenya,-1.517652217,37.26381469,1
905,kenya,-1.517652217,37.26381469,0
906,kenya,-1.517652217,37.26381469,0
907,kenya,-1.517652217,37.26381469,0
908,kenya,-1.260846379,36.8703622,1
909,kenya,-1.517652217,37.26381469,0
910,kenya,-1.517652217,37.26381469,1
911,kenya,-1.517652217,37.26381469,1
912,kenya,-1.517652217,37.26381469,1
913,kenya,-1.517652217,37.26381469,1
914,kenya,-1.517652217,37.26381469,1
915,kenya,-1.517652217,37.26381469,1
916,kenya,-1.517652217,37.26381469,0
917,kenya,-1.517652217,37.26381469,0
918,kenya,-1.517652217,37.26381469,0
919,kenya,-1.517652217,37.26381469,1
920,kenya,-1.517652217,37.26381469,1
921,kenya,-1.517652217,37.26381469,1
922,kenya,-1.517652217,37.26381469,1
923,kenya,-1.517652217,37.26381469,1
924,kenya,-1.517652217,37.26381469,0
925,kenya,-1.517652217,37.26381469,1
926,kenya,-1.517652217,37.26381469,1
927,kenya,-1.517652217,37.26381469,1
928,kenya,-1.517652217,37.26381469,0
929,kenya,-1.517652217,37.26381469,0
930,kenya,-1.517652217,37.26381469,0
931,kenya,-1.517652217,37.26381469,0
932,kenya,-1.517652217,37.26381469,1
933,kenya,-1.517652217,37.26381469,1
934,kenya,-1.517652217,37.26381469,0
935,kenya,-1.517652217,37.26381469,1
936,kenya,-1.517652217,37.26381469,0
938,kenya,-1.517652217,37.26381469,1
939,kenya,-1.517652217,37.26381469,1
940,kenya,-1.517652217,37.26381469,1
941,kenya,-1.517652217,37.26381469,1
942,kenya,-1.039608605,37.08486852,1
943,kenya,-1.039608605,37.08486852,1
944,kenya,-1.039608605,37.08486852,1
945,kenya,-1.039608605,37.08486852,1
946,kenya,-1.039608605,37.08486852,1
947,kenya,-1.039608605,37.08486852,1
948,kenya,-1.039608605,37.08486852,1
949,kenya,-1.039608605,37.08486852,1
950,kenya,-1.039608605,37.08486852,1
951,kenya,-1.039608605,37.08486852,1
952,kenya,-1.039608605,37.08486852,0
953,kenya,-1.039608605,37.08486852,0
954,kenya,-1.039608605,37.08486852,1
955,kenya,-1.039608605,37.08486852,1
956,kenya,-1.039608605,37.08486852,0
957,kenya,-1.039608605,37.08486852,1
958,kenya,-1.039608605,37.08486852,1
959,kenya,-1.039608605,37.08486852,0
960,kenya,-1.039608605,37.08486852,0
961,kenya,-1.039608605,37.08486852,1
962,kenya,-1.039608605,37.08486852,1
963,kenya,-1.039608605,37.08486852,1
964,kenya,-1.039608605,37.08486852,0
965,kenya,-1.039608605,37.08486852,1
966,kenya,-1.039608605,37.08486852,1
967,kenya,-1.039608605,37.08486852,0
968,kenya,-1.039608605,37.08486852,1
969,kenya,-1.039608605,37.08486852,1
970,kenya,-1.039608605,37.08486852,1
971,kenya,-1.039608605,37.08486852,1
972,kenya,-1.039608605,37.08486852,0
973,kenya,-1.039608605,37.08486852,0
974,kenya,-1.039608605,37.08486852,1
975,kenya,-1.039608605,37.08486852,1
976,kenya,-1.039608605,37.08486852,0
977,kenya,-1.039608605,37.08486852,1
978,kenya,-1.039608605,37.08486852,1
979,kenya,-1.039608605,37.08486852,0
980,kenya,-1.039608605,37.08486852,0
981,kenya,-1.039608605,37.08486852,1
982,kenya,-1.039608605,37.08486852,0
983,kenya,-1.039608605,37.08486852,1
984,kenya,-1.039608605,37.08486852,1
985,kenya,-1.039608605,37.08486852,1
986,kenya,-1.039608605,37.08486852,1
987,kenya,-1.039608605,37.08486852,0
988,kenya,-1.039608605,37.08486852,1
989,kenya,-1.039608605,37.08486852,1
990,kenya,-1.039608605,37.08486852,1
991,kenya,-1.039608605,37.08486852,0
992,kenya,-1.039608605,37.08486852,0
993,kenya,-1.039608605,37.08486852,0
994,kenya,-1.039608605,37.08486852,0
995,kenya,-1.039608605,37.08486852,0
996,kenya,-1.039608605,37.08486852,1
997,kenya,-1.039608605,37.08486852,0
998,kenya,-1.039608605,37.08486852,1
999,kenya,-1.039608605,37.08486852,0
1000,kenya,-1.039608605,37.08486852,0
1001,kenya,-1.039608605,37.08486852,0
1002,kenya,-1.039608605,37.08486852,0
1003,kenya,-1.039608605,37.08486852,0
1004,kenya,-1.039608605,37.08486852,1
1005,kenya,-1.039608605,37.08486852,1
1006,kenya,-1.039608605,37.08486852,1
1007,kenya,-1.039608605,37.08486852,0
1008,kenya,-1.039608605,37.08486852,1
1009,kenya,-1.039608605,37.08486852,0
1010,kenya,-1.039608605,37.08486852,1
1011,kenya,-1.039608605,37.08486852,1
1012,kenya,-1.039608605,37.08486852,0
1013,kenya,-1.039608605,37.08486852,0
1014,kenya,-1.039608605,37.08486852,0
1015,kenya,-1.039608605,37.08486852,1
1016,kenya,-1.039608605,37.08486852,1
1017,kenya,-1.039608605,37.08486852,0
1018,kenya,-1.039608605,37.08486852,1
1019,kenya,-1.039608605,37.08486852,1
1020,kenya,-1.039608605,37.08486852,1
1021,kenya,-1.039608605,37.08486852,0
1022,kenya,-1.039608605,37.08486852,0
1023,kenya,-1.039608605,37.08486852,0
1024,kenya,-1.039608605,37.08486852,0
1025,kenya,-1.039608605,37.08486852,0
1026,kenya,-1.039608605,37.08486852,1
1027,kenya,-1.039608605,37.08486852,1
1028,kenya,-1.039608605,37.08486852,1
1029,kenya,-1.039608605,37.08486852,0
1030,kenya,-1.039608605,37.08486852,0
1031,kenya,-1.039608605,37.08486852,0
1032,kenya,-1.039608605,37.08486852,0
1033,kenya,-1.039608605,37.08486852,0
1034,kenya,-1.039608605,37.08486852,0
1035,kenya,-1.039608605,37.08486852,0
1036,kenya,-1.039608605,37.08486852,0
1037,kenya,-1.039608605,37.08486852,0
1038,kenya,-1.039608605,37.08486852,0
1039,kenya,-1.039608605,37.08486852,0
1040,kenya,-1.039608605,37.08486852,0
1041,kenya,-1.039608605,37.08486852,0
1042,kenya,-1.039608605,37.08486852,0
1043,kenya,-1.039608605,37.08486852,0
1044,kenya,-3.219440838,40.11760663,0
1045,kenya,-3.219440838,40.11760663,0
1046,kenya,-1.039608605,37.08486852,0
1047,kenya,-1.039608605,37.08486852,0
1048,kenya,-1.039608605,37.08486852,0
1049,kenya,-1.039608605,37.08486852,0
1050,kenya,-1.039608605,37.08486852,0
1051,kenya,-1.039608605,37.08486852,0
1052,kenya,-1.039608605,37.08486852,0
1053,kenya,-1.039608605,37.08486852,0
1054,kenya,-1.039608605,37.08486852,0
1055,kenya,-3.219440838,40.11760663,0
1056,kenya,-3.219440838,40.11760663,0
1057,kenya,-3.219440838,40.11760663,0
1058,kenya,-3.219440838,40.11760663,0
1059,kenya,-3.219440838,40.11760663,0
1060,kenya,-3.219440838,40.11760663,1
1061,kenya,-3.219440838,40.11760663,1
1062,kenya,-3.219440838,40.11760663,0
1063,kenya,-3.219440838,40.11760663,1
1064,kenya,-3.219440838,40.11760663,1
1065,kenya,-3.219440838,40.11760663,1
1066,kenya,-3.219440838,40.11760663,1
1067,kenya,-3.219440838,40.11760663,1
1068,kenya,-3.219440838,40.11760663,1
1069,kenya,-3.219440838,40.11760663,1
1070,kenya,-3.219440838,40.11760663,1
1071,kenya,-3.219440838,40.11760663,1
1072,kenya,-3.219440838,40.11760663,1
1073,kenya,-3.219440838,40.11760663,1
1074,kenya,-3.219440838,40.11760663,0
1075,kenya,-3.219440838,40.11760663,1
1076,kenya,-3.219440838,40.11760663,1
1077,kenya,-3.219440838,40.11760663,1
1078,kenya,-3.219440838,40.11760663,1
1079,kenya,-3.219440838,40.11760663,0
1080,kenya,-3.219440838,40.11760663,0
1081,kenya,-3.219440838,40.11760663,0
1082,kenya,-3.219440838,40.11760663,0
1083,kenya,-3.219440838,40.11760663,1
1084,kenya,-3.219440838,40.11760663,0
1085,kenya,-3.219440838,40.11760663,1
1086,kenya,-3.219440838,40.11760663,0
1087,kenya,-3.219440838,40.11760663,0
1088,kenya,-3.219440838,40.11760663,1
1089,kenya,-3.219440838,40.11760663,1
1090,kenya,-3.219440838,40.11760663,0
1091,kenya,-3.219440838,40.11760663,1
1092,kenya,-3.219440838,40.11760663,0
1093,kenya,-3.219440838,40.11760663,1
1094,kenya,-3.219440838,40.11760663,1
1095,kenya,-3.219440838,40.11760663,0
1096,kenya,-3.219440838,40.11760663,0
1097,kenya,-3.219440838,40.11760663,0
1098,kenya,-3.219440838,40.11760663,1
1099,kenya,-3.219440838,40.11760663,1
1100,kenya,-3.219440838,40.11760663,1
1101,kenya,-3.219440838,40.11760663,0
1102,kenya,-3.219440838,40.11760663,0
1103,kenya,-3.219440838,40.11760663,0
1104,kenya,-3.219440838,40.11760663,0
1105,kenya,-3.219440838,40.11760663,0
1106,kenya,-3.219440838,40.11760663,0
1107,kenya,-3.219440838,40.11760663,0
1108,kenya,-3.219440838,40.11760663,0
1109,kenya,-3.219440838,40.11760663,0
1110,kenya,-3.219440838,40.11760663,1
1111,kenya,-3.219440838,40.11760663,1
1112,kenya,-3.219440838,40.11760663,0
1113,kenya,-3.219440838,40.11760663,1
1114,kenya,-3.219440838,40.11760663,1
1115,kenya,-3.219440838,40.11760663,1
1116,kenya,-3.219440838,40.11760663,0
1117,kenya,-3.219440838,40.11760663,0
1118,kenya,-3.219440838,40.11760663,0
1119,kenya,-3.219440838,40.11760663,0
1120,kenya,-3.219440838,40.11760663,1
1121,kenya,-3.219440838,40.11760663,0
1122,kenya,-3.219440838,40.11760663,0
1123,kenya,-3.219440838,40.11760663,1
1124,kenya,-3.219440838,40.11760663,1
1125,kenya,-3.219440838,40.11760663,0
1126,kenya,-3.219440838,40.11760663,1
1127,kenya,-3.219440838,40.11760663,1
1128,kenya,-3.219440838,40.11760663,0
1129,kenya,-3.219440838,40.11760663,1
1130,kenya,-3.219440838,40.11760663,1
1131,kenya,-3.219440838,40.11760663,1
1132,kenya,-3.219440838,40.11760663,1
1133,kenya,-3.219440838,40.11760663,1
1134,kenya,-3.219440838,40.11760663,1
1135,kenya,-3.219440838,40.11760663,1
1136,kenya,-3.219440838,40.11760663,0
1137,kenya,-3.219440838,40.11760663,1
1138,kenya,-3.219440838,40.11760663,1
1139,kenya,-3.219440838,40.11760663,1
1140,kenya,-3.219440838,40.11760663,1
1141,kenya,-3.219440838,40.11760663,0
1142,kenya,-1.039608605,37.08486852,0
1143,kenya,-3.219440838,40.11760663,1
1144,kenya,-3.219440838,40.11760663,1
1145,kenya,-3.219440838,40.11760663,0
1146,kenya,-3.219440838,40.11760663,0
1147,kenya,-3.219440838,40.11760663,1
1148,kenya,-3.219440838,40.11760663,0
1149,kenya,-3.219440838,40.11760663,0
1150,kenya,-3.219440838,40.11760663,0
1151,kenya,-3.219440838,40.11760663,0
1152,kenya,-3.219440838,40.11760663,0
1153,kenya,-3.219440838,40.11760663,0
1154,kenya,-3.219440838,40.11760663,0
1155,kenya,-3.219440838,40.11760663,0
1156,kenya,-3.219440838,40.11760663,0
1157,kenya,-3.219440838,40.11760663,0
1158,kenya,-3.219440838,40.11760663,0
1159,kenya,-3.219440838,40.11760663,0
1160,kenya,-3.219440838,40.11760663,0
1161,kenya,-3.219440838,40.11760663,0
1162,kenya,-3.219440838,40.11760663,0
1163,kenya,-3.219440838,40.11760663,0
1164,kenya,-3.219440838,40.11760663,0
1165,kenya,-3.219440838,40.11760663,0
1166,kenya,-3.219440838,40.11760663,0
1167,kenya,-3.219440838,40.11760663,0
1168,kenya,-3.219440838,40.11760663,1
1169,kenya,-3.219440838,40.11760663,0
1170,kenya,-3.219440838,40.11760663,0
1171,kenya,-3.219440838,40.11760663,0
1172,kenya,-3.219440838,40.11760663,0
1173,kenya,-3.219440838,40.11760663,0
1174,kenya,-3.219440838,40.11760663,0
1175,kenya,-3.219440838,40.11760663,0
1176,kenya,-3.219440838,40.11760663,0
1177,kenya,-3.219440838,40.11760663,0
1178,kenya,-0.53875068,37.45993828,1
1179,kenya,-0.53875068,37.45993828,1
1180,kenya,-0.53875068,37.45993828,0
1181,kenya,-0.53875068,37.45993828,1
1182,kenya,-0.53875068,37.45993828,1
1183,kenya,-0.53875068,37.45993828,1
1184,kenya,-0.53875068,37.45993828,1
1185,kenya,-0.53875068,37.45993828,1
1187,kenya,-0.53875068,37.45993828,1
1188,kenya,-0.53875068,37.45993828,1
1189,kenya,-0.53875068,37.45993828,1
1190,kenya,-0.53875068,37.45993828,1
1191,kenya,-0.53875068,37.45993828,1
1192,kenya,-0.53875068,37.45993828,1
1193,kenya,-0.53875068,37.45993828,0
1194,kenya,-0.53875068,37.45993828,0
1195,kenya,-0.53875068,37.45993828,0
1196,kenya,-0.53875068,37.45993828,1
1197,kenya,-0.53875068,37.45993828,1
1198,kenya,-0.53875068,37.45993828,1
1199,kenya,-0.53875068,37.45993828,1
1200,kenya,-0.53875068,37.45993828,1
1201,kenya,-0.53875068,37.45993828,0
1202,kenya,-0.53875068,37.45993828,0
1203,kenya,-0.53875068,37.45993828,1
1204,kenya,-0.53875068,37.45993828,1
1205,kenya,-0.53875068,37.45993828,1
1206,kenya,-0.53875068,37.45993828,1
1207,kenya,-0.53875068,37.45993828,1
1208,kenya,-0.53875068,37.45993828,1
1209,kenya,-0.53875068,37.45993828,1
1210,kenya,-0.53875068,37.45993828,1
1211,kenya,-0.53875068,37.45993828,1
1212,kenya,-0.53875068,37.45993828,1
1213,kenya,-0.53875068,37.45993828,0
1214,kenya,-0.53875068,37.45993828,1
1215,kenya,-0.53875068,37.45993828,1
1216,kenya,-0.53875068,37.45993828,1
1217,kenya,-0.53875068,37.45993828,1
1218,kenya,-0.53875068,37.45993828,1
1219,kenya,-0.53875068,37.45993828,1
1220,kenya,-0.53875068,37.45993828,1
1221,kenya,-0.53875068,37.45993828,0
1222,kenya,-0.53875068,37.45993828,0
1223,kenya,-0.53875068,37.45993828,1
1224,kenya,-0.53875068,37.45993828,1
1225,kenya,-0.53875068,37.45993828,1
1226,kenya,-0.53875068,37.45993828,0
1227,kenya,-0.53875068,37.45993828,1
1228,kenya,-0.53875068,37.45993828,0
1229,kenya,-0.53875068,37.45993828,1
1230,kenya,-0.53875068,37.45993828,1
1231,kenya,-0.53875068,37.45993828,1
1232,kenya,-0.53875068,37.45993828,0
1233,kenya,-0.53875068,37.45993828,0
1234,kenya,-0.53875068,37.45993828,0
1235,kenya,-0.53875068,37.45993828,1
1236,kenya,-0.53875068,37.45993828,1
1237,kenya,-0.53875068,37.45993828,0
1238,kenya,-0.53875068,37.45993828,1
1239,kenya,-0.53875068,37.45993828,0
1240,kenya,-0.53875068,37.45993828,1
1241,kenya,-0.53875068,37.45993828,1
1242,kenya,-0.53875068,37.45993828,0
1243,kenya,-0.53875068,37.45993828,1
1244,kenya,-0.53875068,37.45993828,1
1245,kenya,-0.53875068,37.45993828,0
1246,kenya,-0.53875068,37.45993828,0
1247,kenya,-0.53875068,37.45993828,0
1248,kenya,-0.53875068,37.45993828,1
1249,kenya,-0.53875068,37.45993828,0
1250,kenya,-0.53875068,37.45993828,1
1251,kenya,-0.53875068,37.45993828,1
1252,kenya,-0.53875068,37.45993828,1
1253,kenya,-0.53875068,37.45993828,1
1254,kenya,-0.53875068,37.45993828,1
1255,kenya,-0.53875068,37.45993828,1
1256,kenya,-0.53875068,37.45993828,0
1257,kenya,-0.53875068,37.45993828,1
1258,kenya,-0.53875068,37.45993828,1
1259,kenya,-0.53875068,37.45993828,0
1260,kenya,-0.53875068,37.45993828,0
1261,kenya,-0.53875068,37.45993828,0
1262,kenya,-0.53875068,37.45993828,0
1263,kenya,-0.53875068,37.45993828,0
1264,kenya,-0.53875068,37.45993828,1
1265,kenya,-0.53875068,37.45993828,1
1266,kenya,-0.53875068,37.45993828,0
1267,kenya,-0.53875068,37.45993828,1
1268,kenya,-0.53875068,37.45993828,1
1269,kenya,-0.53875068,37.45993828,0
1270,kenya,-0.53875068,37.45993828,0
1271,kenya,-0.53875068,37.45993828,1
1272,kenya,-0.53875068,37.45993828,1
1273,kenya,-0.53875068,37.45993828,1
1274,kenya,-0.53875068,37.45993828,0
1275,kenya,-0.53875068,37.45993828,1
1276,kenya,-0.53875068,37.45993828,0
1277,kenya,-0.53875068,37.45993828,1
1278,kenya,-0.53875068,37.45993828,0
1279,kenya,-0.53875068,37.45993828,0
1280,kenya,-0.53875068,37.45993828,1
1281,kenya,-0.53875068,37.45993828,1
1282,kenya,-0.53875068,37.45993828,0
1283,kenya,-0.53875068,37.45993828,0
1284,kenya,-0.53875068,37.45993828,0
1285,kenya,0.062913876,34.28695671,0
1286,kenya,0.062913876,34.28695671,1
1287,kenya,0.062913876,34.28695671,1
1288,kenya,0.062913876,34.28695671,1
